ItemNumber|CreateTime|HoldToApprovedDate
439351557|08/17/2026 05:25:04 PM|8/17/2026 5:30:44 PM
439960182|08/25/2026 02:04:27 PM|8/25/2026 2:06:50 PM
440049516|08/26/2026 12:16:22 PM|9/8/2026 2:51:24 PM
440374856|08/30/2026 08:01:07 PM|9/8/2026 10:55:45 AM
440404422|08/31/2026 09:45:39 AM|9/10/2026 10:27:14 AM
440423059|08/31/2026 11:46:34 AM|9/8/2026 10:29:52 AM
440433732|08/31/2026 01:15:35 PM|9/11/2026 12:56:31 PM
440448465|08/31/2026 01:58:58 PM|9/9/2026 12:37:22 PM
440448862|08/31/2026 02:02:54 PM|9/8/2026 3:26:23 PM
440499142|09/01/2026 06:38:54 AM|9/1/2026 6:38:54 AM
440533351|09/01/2026 09:50:07 AM|9/8/2026 4:15:10 PM
440564398|09/01/2026 12:25:43 PM|9/10/2026 2:30:25 PM
441564702|09/08/2026 03:52:20 PM|9/8/2026 3:52:18 PM
441567875|09/08/2026 04:05:55 PM|9/8/2026 4:05:54 PM
441567877|09/08/2026 04:05:57 PM|9/8/2026 4:05:55 PM
441567981|09/08/2026 04:07:56 PM|9/8/2026 4:07:52 PM
441569554|09/08/2026 04:14:45 PM|9/8/2026 4:14:41 PM
441569628|09/08/2026 04:15:36 PM|9/8/2026 4:15:33 PM
441569975|09/08/2026 04:19:59 PM|9/8/2026 4:19:56 PM
441570064|09/08/2026 04:21:16 PM|9/8/2026 4:21:13 PM
441570065|09/08/2026 04:21:18 PM|9/8/2026 4:29:19 PM
441571343|09/08/2026 04:25:43 PM|9/8/2026 4:25:40 PM
441571416|09/08/2026 04:26:55 PM|9/8/2026 4:26:51 PM
441572543|09/08/2026 04:29:08 PM|9/8/2026 4:29:05 PM
441572544|09/08/2026 04:29:09 PM|9/8/2026 4:29:06 PM
441572719|09/08/2026 04:32:01 PM|9/8/2026 4:31:58 PM
441573804|09/08/2026 04:33:36 PM|9/8/2026 4:33:33 PM
441573867|09/08/2026 04:34:59 PM|9/8/2026 4:40:04 PM
441573971|09/08/2026 04:37:09 PM|9/8/2026 4:37:06 PM
441574808|09/08/2026 04:51:36 PM|9/8/2026 4:51:32 PM
441576432|09/08/2026 05:27:46 PM|9/8/2026 5:27:42 PM
441577474|09/08/2026 05:39:32 PM|9/8/2026 5:39:33 PM
441577500|09/08/2026 05:39:43 PM|9/8/2026 5:39:39 PM
441577743|09/08/2026 05:41:46 PM|9/8/2026 5:41:42 PM
441579001|09/08/2026 05:57:43 PM|9/8/2026 5:57:39 PM
441579503|09/08/2026 06:06:04 PM|9/9/2026 3:25:29 PM
441579807|09/08/2026 06:08:56 PM|9/8/2026 6:08:52 PM
441579984|09/08/2026 06:11:20 PM|9/9/2026 3:30:22 PM
441580451|09/08/2026 06:23:50 PM|9/8/2026 6:23:46 PM
441580897|09/08/2026 06:36:59 PM|9/8/2026 6:37:00 PM
441580998|09/08/2026 06:39:52 PM|9/13/2026 9:12:30 PM
441581285|09/08/2026 06:46:00 PM|9/8/2026 6:46:01 PM
441581710|09/08/2026 06:54:48 PM|9/8/2026 6:54:44 PM
441581797|09/08/2026 06:57:38 PM|9/8/2026 6:57:34 PM
441581844|09/08/2026 06:58:39 PM|9/8/2026 6:58:35 PM
441582016|09/08/2026 07:05:18 PM|9/8/2026 7:05:14 PM
441582022|09/08/2026 07:05:39 PM|9/8/2026 7:05:41 PM
441582027|09/08/2026 07:05:40 PM|9/8/2026 7:05:41 PM
